Year,Month,Day,Adelaide Airport,Nuriootpa PIRSA,Strathalbyn Racecourse,Edinburgh RAAF,Parafield Airport
2022,10,19,25.1,22.9,23.4,25.8,26.3
2022,10,20,26.1,21.3,23.8,24.4,26.6
2022,10,21,21.2,23.5,25.1,23.8,24.4
2022,10,22,20,18.9,21.3,21.9,22.2
2022,10,23,17.5,15.6,15.4,18.1,18.3
2022,10,24,18.9,17.9,17.6,20.6,21.6
2022,10,25,18.5,17,18.8,19.8,20.7
2022,10,26,18.1,17.3,18.6,19.6,20.1
2022,10,27,18.4,17,18.1,19,19.3
2022,10,28,18,16.4,18.6,18.4,19.4
2022,10,29,18.9,17.9,19.6,19.9,20.9
2022,10,30,26.9,26.4,27.8,28.3,28.8
2022,10,31,15.2,14.2,16.9,17,15.5
2022,11,1,15.6,11.8,14.2,15.8,15.7
2022,11,2,17.5,14.7,16,17.9,18.3
2022,11,3,17.6,16.6,17,18.7,20.4
2022,11,4,20.2,18.7,19.3,21,21.6
2022,11,5,25.6,28,25.6,26,28.6
2022,11,6,26,25.5,27.2,28.2,29.4
2022,11,7,30.3,26.8,29.3,29.9,30.6
2022,11,8,31.4,28.8,30.8,32.1,32.7
2022,11,9,34.1,29.8,32,32.3,33.5
2022,11,10,21.5,23.1,23,23.6,24.5
2022,11,11,24.2,24.2,22.5,25.6,26
2022,11,12,21.8,18.6,21,21.7,22.4
2022,11,13,21.3,21.2,21,22.4,23
2022,11,14,18.3,15.5,17.8,18.6,19.2
2022,11,15,17.4,14,14.8,16.8,17.4
2022,11,16,18.4,15.3,16.2,18.3,19.1
2022,11,17,22.4,19.8,21.7,22.8,23.8
2022,11,18,25.1,20.5,25,24.4,24.3
2022,11,19,23.5,24.2,24.5,24.7,25.4
2022,11,20,18.7,16.9,18.8,19.7,19.4
2022,11,21,16.6,14.7,16.4,17.4,16.6
2022,11,22,17.7,17.8,17.6,18,19.6
2022,11,23,20.5,18.4,18.6,20,20.5
2022,11,24,22.7,24.2,22.2,25,25.7
2022,11,25,32.5,30.1,31.9,32.6,33.7
2022,11,26,25.9,24.9,27.9,25.5,26.7
2022,11,27,19.6,19.8,20.6,20.8,21.6
2022,11,28,18.7,17.3,17.5,19.7,19.8
2022,11,29,19.4,20.8,18.8,21.2,21.9
2022,11,30,22.6,21.9,20,23.5,24.1
2022,12,1,26.7,24,22.4,26.4,27
2022,12,2,28.2,27,28,29.2,30
2022,12,3,33.1,31.4,32.7,33.5,34.4
2022,12,4,35,34.9,35.5,36.5,36.9
2022,12,5,23,21.4,20.2,23.7,24.3
2022,12,6,24,24.6,23.6,27.3,27.5
2022,12,7,20.7,20.4,20.3,21.9,22.5
2022,12,8,20.8,19.9,18.7,21.7,22.8
2022,12,9,26.3,24,24.8,27.9,27.4
2022,12,10,35.8,33.4,33.9,37.2,36.6
2022,12,11,20.3,24.6,19.7,23.5,23.9
2022,12,12,19.7,17.8,18.9,20,20.6
2022,12,13,19.4,18.8,19.2,20.8,21
2022,12,14,20.4,20.2,18.2,20.7,21.5
2022,12,15,21.5,19.7,19.1,21.8,22.3
2022,12,16,23.2,20.5,19.4,23.7,24
2022,12,17,27.4,26.1,24.5,28.7,29.1
2022,12,18,30.7,28.2,28.9,31.1,31.9
2022,12,19,34,30.7,32.4,33.8,34.3
2022,12,20,25.6,28.6,30.2,30.5,30.2
2022,12,21,25.5,25.7,28.6,29.3,28.4
2022,12,22,23.8,26.3,23.1,25.3,26.5
2022,12,23,21.7,26.9,23.2,25.4,26.3
2022,12,24,23,28.2,25.3,26.7,27.2
2022,12,25,27.6,34.5,30.2,34.7,35.1
2022,12,26,35.2,36.55,35.2,39.8,39.8
2022,12,27,40,38.6,41,42.2,42.2
2022,12,28,21.6,23.4,21.2,22.9,23.9
2022,12,29,24.6,23.4,21.5,25.7,25.7
2022,12,30,27.7,27.6,23.3,28.3,29.5
2022,12,31,30.5,33.2,26.6,33.3,33.7
2023,1,1,32.2,37.9,36.7,37.5,38
2023,1,2,26.9,32.4,23.5,30.8,31.7
2023,1,3,24.1,24.3,22.2,25.7,25.7
2023,1,4,22.9,21.9,20.9,23.8,24.3
2023,1,5,24.8,24.5,22,25.5,26.3
2023,1,6,28.8,28.7,27.7,29.9,29.8
2023,1,7,35.1,34.4,35.3,36.2,36.5
2023,1,8,36.1,37.4,37.8,38,38.2
2023,1,9,31.1,32.2,23.3,34.1,34.1
2023,1,10,29.5,32,23.1,32.8,33
2023,1,11,27.1,36.6,32.4,34.2,34.6
2023,1,12,33.1,36.7,26.7,34.6,35.3
2023,1,13,37.1,37.7,35.9,39.1,38.5
2023,1,14,40.4,38.6,40.4,41.5,41.3
2023,1,15,25.3,25.2,22,26.4,26.7
2023,1,16,34.3,31.2,34.2,36.3,36.9
2023,1,17,38.1,37.1,38.7,40.1,39.2
2023,1,18,21.6,19.7,17.8,22.8,23.3
2023,1,19,22.8,22.6,20,24.3,24.4
2023,1,20,25.1,24.1,20.3,25.8,27.1
2023,1,21,27.7,27.9,23.2,30.1,29.4
2023,1,22,30.1,29.1,24,31.6,31.3
2023,1,23,29.9,30.5,25.8,33.5,33.8
2023,1,24,29.5,29.7,22.3,30.5,31.2
2023,1,25,24.4,29.6,24.5,27.4,29.1
2023,1,26,27.8,29.2,23.9,27.9,29
2023,1,27,37.8,36.7,37.4,38.1,38.8
2023,1,28,27.6,29.4,26.5,29.3,29.1
2023,1,29,23.5,22.2,21,22.1,22.3
2023,1,30,25.2,25.6,22.7,26.8,27.1
2023,1,31,23.5,28.2,23.9,25.4,26.1
2023,2,1,20.1,22.1,20.7,23,22.8
2023,2,2,20.8,19.4,20.4,22.6,21.6
2023,2,3,19.2,18.1,19.3,20.2,20.9
2023,2,4,21,21,21.2,21.8,22.3
2023,2,5,22.5,26.6,23.4,24.6,25.1
2023,2,6,28.7,29.7,24.8,30.3,30.3
2023,2,7,32.3,30.5,26.6,32.7,32.7
2023,2,8,31.3,33.1,29.2,33.7,34.7
2023,2,9,35.3,36,33.1,37.4,37.5
2023,2,10,24.4,27.2,27.3,26,26.4
2023,2,11,23.1,25.2,25,25.8,25.4
2023,2,12,23.8,25.5,22,24.4,25.8
2023,2,13,25.4,23.7,22.3,26.3,27.1
2023,2,14,26.9,28.1,27.2,29.3,28.9
2023,2,15,33.7,34.9,35.7,35.5,35.9
2023,2,16,37.7,39.1,39.8,40.5,40.5
2023,2,17,24,29.1,27.2,26.7,27.3
2023,2,18,25.1,30.3,25.4,27.4,28.2
2023,2,19,25.7,33.1,30.8,32.2,31.9
2023,2,20,34.3,34.9,28.9,34.4,35.9
2023,2,21,36.8,34.3,30.4,36.6,36.8
2023,2,22,35.5,36.8,36.6,39.3,39.4
2023,2,23,39.6,37.2,39.7,41,40.6
2023,2,24,37.9,38.1,39,40.3,40
2023,2,25,22.6,21.3,22,23.8,24.5
2023,2,26,23.9,24.7,20,24.2,25.7
2023,2,27,26.3,24.5,22.4,25.8,27
2023,2,28,23.2,23.7,20,24.5,24.1
2023,3,1,23.3,23.6,22.7,24.2,24.9
2023,3,2,22.1,23.9,20.9,24.3,24.3
2023,3,3,25,24.9,23.2,25.4,26.7
2023,3,4,25.4,30.6,29.6,28.9,29.8
2023,3,5,25.1,29,31.1,26.1,25.7
2023,3,6,23.1,23.8,22.2,24.1,24.3
2023,3,7,21.1,20.6,20.9,22.7,22.8
2023,3,8,19.2,19.1,18.5,21.3,21.1
2023,3,9,21.3,21.3,21.5,22.6,22.9
2023,3,10,25.9,26.2,27,27.6,27.9
2023,3,11,23.9,27.6,23.7,26.5,27
2023,3,12,22.4,23.9,22,24.2,24.3
2023,3,13,24,26.6,24,28.5,28.7
2023,3,14,24,29.2,25.2,27.8,28.4
2023,3,15,29.1,33.6,33.7,32.4,32.7
2023,3,16,25.7,28.3,27.8,27.6,27.7
2023,3,17,33.1,33.6,33,34.2,34.1
2023,3,18,23.4,27.7,27.3,26.8,27.1
2023,3,19,25.1,25.2,26.6,27.2,27.4
2023,3,20,23.6,19.4,20.7,22.3,23.2
2023,3,21,26.5,28.1,28.3,29.1,29.1
2023,3,22,30.8,29.1,24.9,32.6,33.1
2023,3,23,23.2,24.7,25,24.2,24.8
2023,3,24,23.6,23.8,21.5,24,24.8
2023,3,25,24.9,22.4,20.7,25.3,25.6
2023,3,26,20.9,22.6,16.6,23.4,23.7
2023,3,27,21.5,20.5,21.1,22.7,24
2023,3,28,23.3,24.5,23.1,24.4,28.5
2023,3,29,21.4,20,19.6,22.2,23.1
2023,3,30,20.4,20.4,21.9,21,22.2
2023,3,31,20.8,19.8,20.6,21.5,22.5
2023,4,1,18.9,17.9,18,19.8,20.8
2023,4,2,19.8,19.2,19.1,21.6,21.7
2023,4,3,23.6,23.8,23.2,24.7,25.3
2023,4,4,27.5,27.3,27.3,28,28.8
2023,4,5,27.4,26.9,28.3,30.2,30.4
2023,4,6,24.8,27,27,25.7,25.9
2023,4,7,20.7,20.8,22.6,22.3,22.5
2023,4,8,19.3,18.4,19.3,20.5,20.2
2023,4,9,19,17.2,17.2,19.1,19.2
2023,4,10,19.3,20.1,19,21.4,21.5
2023,4,11,21.7,19.2,20,21.4,21.6
2023,4,12,20.4,19.2,20.7,21.3,21.2
2023,4,13,19.6,20.4,19,21,20.8
2023,4,14,27.2,24,26.4,27.7,28
2023,4,15,19.9,16.8,20.2,19.6,20.1
2023,4,16,18.3,16.8,19,18.5,19
2023,4,17,20,21.4,22.1,21.5,21.7
2023,4,18,22.6,22.5,23.6,23.1,23.7
2023,4,19,18.7,17.6,18.4,19.2,19.1
2023,4,20,18.5,16.5,23.1,18,20.3
2023,4,21,19.5,21.1,20.4,20.8,21.5
2023,4,22,21.6,23.1,24.3,23.5,24.1
2023,4,23,22.9,22.8,24.4,25.5,25.8
2023,4,24,27.4,26.2,28.6,28.2,28.2
2023,4,25,27.8,27.4,28.5,28,28.5
2023,4,26,29.7,26,28.5,29.1,29.2
2023,4,27,22.5,23,23,23.8,23.1
2023,4,28,17.7,17.1,19.4,18.6,19.2
2023,4,29,16.8,15.4,18,17.3,17.5
2023,4,30,17.9,16.6,19.2,18.7,18.4
2023,5,1,18.5,16.8,16.8,18.7,19.2
2023,5,2,18.9,18.1,19,19.6,19.7
2023,5,3,17.6,17.1,17.7,18.6,18.5
2023,5,4,16.8,16.4,16.2,16.7,16.9
2023,5,5,16.6,18.2,17,17,17.4
2023,5,6,15.2,12.8,13.5,15.7,15.9
2023,5,7,15.9,13.8,14.5,16,16.3
2023,5,8,15,13.7,14.7,15.3,15.5
2023,5,9,16.6,14.7,17,16.3,17.1
2023,5,10,16.8,18.8,16.2,19.2,19.5
2023,5,11,19.6,18.7,19.7,20.5,20.4
2023,5,12,19.5,19.5,16.2,19.5,21
2023,5,13,19.8,19.7,20,22.3,21.9
2023,5,14,23.8,22.7,23.1,25.1,25.4
2023,5,15,21.8,22.5,23,23.5,23.4
2023,5,16,17.1,16.2,14.5,18,17.9
2023,5,17,15.8,13.3,14.1,16,16.6
2023,5,18,15.8,12.9,15.1,15.9,16.2
2023,5,19,17,13.7,17.5,16.2,17.7
2023,5,20,17,15.2,16.8,17.4,17.6
2023,5,21,16.9,15.7,15.7,17.5,18.1
2023,5,22,16.1,14.7,16.3,16,16.7
2023,5,23,16.5,15.9,17,16.1,17
2023,5,24,19.2,19.1,19.1,20.6,20.6
2023,5,25,15.8,14.3,16.5,15.6,16.1
2023,5,26,15.5,12.8,15.8,15.3,15.6
2023,5,27,16.2,12.5,16.6,15.8,16.4
2023,5,28,18.1,15.4,17.8,17.7,18
2023,5,29,17.6,16.7,18.5,18.3,18.9
2023,5,30,17.6,15.6,18,17.7,17.7
2023,5,31,19.4,19.8,21.8,21,21.7
2023,6,1,18.6,17,14.7,19.3,19.3
2023,6,2,20.3,17.8,14.4,19.7,20.8
2023,6,3,25,21.5,18.8,25,25.5
2023,6,4,22.2,16.8,16,22.3,22.2
2023,6,5,19.3,16.2,17,18.5,19.1
2023,6,6,23.7,21.3,22.2,22.9,23.4
2023,6,7,20.7,20.3,22.4,21.9,22
2023,6,8,17.1,15.2,16.2,17.3,17.1
2023,6,9,16.3,14.2,15.9,15.5,16.5
2023,6,10,16.5,14.9,16.5,16.8,16.8
2023,6,11,18.1,16.1,17.7,18.3,18.2
2023,6,12,19.1,18.2,19.1,19.3,19.6
2023,6,13,15.9,13.2,15.6,16.1,16.7
2023,6,14,14.9,14.1,15.6,16.1,15.9
2023,6,15,17.1,16.4,16.9,17.8,17.4
2023,6,16,18.3,17.4,18.7,18.6,19
2023,6,17,14.8,16.1,16.1,17.9,15.4
2023,6,18,15.5,13.3,14.9,15.2,15.3
2023,6,19,13.8,12.3,13.1,14.1,14.3
2023,6,20,14.9,12,13.5,14.4,14.9
2023,6,21,14.2,9.4,11.1,12.8,14
2023,6,22,13.6,10.3,13.1,11.4,12.1
2023,6,23,14.9,14,15.2,15.5,15.6
2023,6,24,15.4,12.7,14.4,15.6,15.8
2023,6,25,14.9,13.4,13.2,15.2,16.5
2023,6,26,15.6,13.6,15.7,15.5,16
2023,6,27,12.8,10.6,13.2,11.9,13.3
2023,6,28,14.9,12.8,15.2,15.3,15.7
2023,6,29,13.6,11.9,13.8,13.3,14.1
2023,6,30,14.2,12.5,15.1,14.7,14.8
2023,7,1,15,13.7,14.5,15.2,15.6
2023,7,2,14,10.4,10.4,13.3,13.5
2023,7,3,12.7,10,11.2,12.6,13.1
2023,7,4,14.5,12.7,14.3,14.3,14.5
2023,7,5,17.4,15.7,17.1,18.1,18.2
2023,7,6,14.2,12.8,13.7,14.3,14
2023,7,7,15.3,13.8,15.5,15.6,15.7
2023,7,8,15.1,12.9,13.6,15.3,15.7
2023,7,9,15.3,13.8,15.4,15.8,15.7
2023,7,10,16.3,14.2,16.5,16.7,16.4
2023,7,11,15.6,16,17,17.1,17.3
2023,7,12,16.1,15.1,16.6,16.6,17
2023,7,13,16.2,14.8,16.1,16.4,17
2023,7,14,17.1,16.2,18.3,17.9,18.5
2023,7,15,14.1,12,13,14,14.4
2023,7,16,13.6,13,15.6,15.1,15.7
2023,7,17,16,14.2,16.4,15.9,16.4
2023,7,18,15.1,13.3,15,14.7,15.6
2023,7,19,17.2,15.2,16.8,17.3,17.3
2023,7,20,15.1,13.5,14.7,14.5,15.2
2023,7,21,14.3,12.7,14.7,14.7,14.7
2023,7,22,14.6,12.1,14.9,14.6,14.4
2023,7,23,13.9,12.4,14,15,14.9
2023,7,24,13.4,11.4,14.2,14,14.3
2023,7,25,16.3,14.8,15.6,16.5,17
2023,7,26,17,16.7,18.4,17.6,17.5
2023,7,27,19,17.2,20.9,18.7,18.7
2023,7,28,16.1,15.8,16.7,17.4,17.8
2023,7,29,17,15.8,16.6,17.3,17.4
2023,7,30,16.8,15.4,16.4,17.2,17.5
2023,7,31,15.7,13.2,16.2,15.5,15.9
2023,8,1,15.1,14.3,15.5,16.1,16.6
2023,8,2,19.6,18.1,19.7,19.4,19.6
2023,8,3,24.4,23.1,24.6,24.3,24.6
2023,8,4,15.1,13.5,15.1,15.2,16.2
2023,8,5,13.4,11.3,13.9,13.2,14
2023,8,6,14.2,12.8,13.6,14.3,15.4
2023,8,7,13.4,16.5,14.3,16.9,16.5
2023,8,8,18,15.7,16.9,17.5,18.1
2023,8,9,21.6,20.5,22,22.1,22.5
2023,8,10,14.9,12.9,15.6,15.4,15.6
2023,8,11,15,14.5,15.4,15.5,16.7
2023,8,12,14,12.9,10.7,15.5,15.7
2023,8,13,14.9,11.3,12.2,14,15.4
2023,8,14,15,14.6,15.6,17,16.9
2023,8,15,17.5,15.4,16.1,17,18
2023,8,16,18.8,17.4,19.6,20.2,20.5
2023,8,17,16.4,16.2,17.2,16.9,17.8
2023,8,18,14.6,12.5,15.4,14.6,15.5
2023,8,19,15.2,13,16.9,15.6,15.4
2023,8,20,16,13.6,17.6,15,17.1
2023,8,21,18.9,18.1,18.8,19.7,19.9
2023,8,22,14.3,13.4,14.6,14.9,15.3
2023,8,23,13.8,13.7,14.3,14.5,15
2023,8,24,19.6,18.2,19.7,20.2,20.8
2023,8,25,22.4,22.4,19.1,23.4,23.7
2023,8,26,19.8,19.2,14.8,20.6,21.9
2023,8,27,16,15.7,17.4,16.2,17.6
2023,8,28,19.9,21.5,18,21.7,22
2023,8,29,25.4,24.6,26.2,26.6,27.6
2023,8,30,16,14.8,15.4,16.4,17
2023,8,31,15.5,12.8,15.9,15.7,17
2023,9,1,15.2,15.9,14.9,17.5,18.7
2023,9,2,20.9,20.2,21.3,21.8,22.7
2023,9,3,24.8,22.7,23.3,24,24.7
2023,9,4,16,15.4,16.6,16.3,17
2023,9,5,16.2,14.8,17.1,16,16.7
2023,9,6,23.2,21.4,22.8,24.1,24.4
2023,9,7,14.8,12.8,14,15.4,15.6
2023,9,8,13.3,11.7,12.6,13.7,14.1
2023,9,9,14.6,13.4,13.5,15,15.5
2023,9,10,17,18,18.8,20.1,20.8
2023,9,11,20,20.3,22.4,22,22.4
2023,9,12,23.2,22.3,23.6,23.6,24
2023,9,13,25.9,25.7,21.8,27.7,28.1
2023,9,14,29.4,26.7,27.7,28.9,29
2023,9,15,20.1,20.7,21.7,20.6,21.4
2023,9,16,24,24.5,23.9,24.9,25.3
2023,9,17,28.3,30.5,24.9,31.2,31.3
2023,9,18,22.8,27.6,20.8,24.6,25.6
2023,9,19,20.8,22.1,21.4,22.7,22.5
2023,9,20,17,16.2,17.6,18.8,19.3
2023,9,21,17.3,17.3,16.8,18.8,19.6
2023,9,22,18.5,19.2,20.3,21.9,22.3
2023,9,23,23.2,21.4,22.6,24.1,24.5
2023,9,24,26.4,26.9,28.1,28.6,28.8
2023,9,25,21.2,22.9,19.1,22,24.1
2023,9,26,18.5,24.1,19.2,21.8,22.8
2023,9,27,18.5,19.2,17.7,19.1,20.1
2023,9,28,22.3,26.4,25.2,26.7,26
2023,9,29,28.2,28.6,28.8,30,30
2023,9,30,31.1,30.6,31.4,33,32.2
2023,10,1,19.3,22.2,20.1,20.7,22.2
2023,10,2,30.8,31.2,30.1,33,32
2023,10,3,19.7,19.4,20,20.8,21.3
2023,10,4,15.8,15.5,15.1,16.8,17.7
2023,10,5,17.1,14.4,16.7,16.6,16.9
2023,10,6,18.9,16.8,16.6,19.1,19.9
2023,10,7,19.9,16.2,16.9,19.3,20.1
2023,10,8,18.9,21.3,21.1,22.8,23.5
2023,10,9,22.9,24.3,20.5,25.6,26.4
2023,10,10,24.6,27.5,25.2,28.5,28.6
2023,10,11,32,31.5,32.5,34.1,33.7
2023,10,12,18.5,17.2,18.6,19.4,20
2023,10,13,17.8,18.1,18.9,18.7,19.6
2023,10,14,17.7,18.1,19.7,19.4,20
2023,10,15,18,17.3,19,18.9,19.9
2023,10,16,17.8,17.4,17,19.1,20
2023,10,17,20,21.3,21.9,22.9,22.4
2023,10,18,25.6,26.9,28.5,29.6,28.7
2023,10,19,31.2,31.6,31.6,32.2,32.7
2023,10,20,23.1,28.2,26,24,23.7
2023,10,21,17.5,17.3,18.5,18.7,19.3
2023,10,22,17.7,17.9,17.7,18.8,19.9
2023,10,23,25.9,27.9,26.1,27.2,27.1
2023,10,24,17.9,17.4,19.1,19.8,20.1
2023,10,25,15.4,15,14.2,17,16.9
2023,10,26,19.3,18.4,17.2,19.3,20.2
2023,10,27,23.1,22.9,24.2,25.6,25.8
2023,10,28,27.6,28.3,28.4,30,30.2
2023,10,29,17.9,23.3,23,21.2,22.1
2023,10,30,19,21.4,20.7,21.6,21.6
2023,10,31,17.8,19.3,18.2,18.8,19.7
2023,11,1,21.7,21.4,19.8,21.3,22.5
2023,11,2,24.4,23.4,20.3,24.9,25.5
2023,11,3,22.7,23.2,18.5,24.1,25.2
2023,11,4,23.4,22.6,19.4,24.4,24.8
2023,11,5,22.3,26.7,23.8,26.7,26.9
2023,11,6,21.7,30.2,22.9,27.8,28.4
2023,11,7,23,30,21.8,27.3,28.3
2023,11,8,26.9,29.8,21.6,26.4,27.4
2023,11,9,30.5,32.7,26.6,33,33.2
2023,11,10,40,40,41.3,41.6,41.4
2023,11,11,23.1,25.5,24.7,26.2,25.3
2023,11,12,19.6,21.7,17.4,21.2,21.4
2023,11,13,20,24.3,20.4,22,23.8
2023,11,14,19.7,21.5,17.7,22,22.9
2023,11,15,22.4,26.7,21.2,23.8,24.2
2023,11,16,22.6,21.6,19.9,22.9,23.5
2023,11,17,22.8,23.7,21.2,24,25.4
2023,11,18,23.3,25.7,24.8,28,28.8
2023,11,19,21.5,29.2,21.2,26,27.2
2023,11,20,23,27.6,21.9,25.2,27.1
2023,11,21,24.3,26.7,20.4,26.5,26.8
2023,11,22,25.2,25.5,21.1,27,27.2
2023,11,23,18.1,18.7,17.5,18,19.6
2023,11,24,20.1,22.1,22.5,22.1,23.1
2023,11,25,20.5,22.4,21.2,23.2,23.3
2023,11,26,23.7,23.2,20.5,24.5,25.4
2023,11,27,26.4,25.7,21.3,27.3,27.7
2023,11,28,19.6,16,16.3,19.8,19.8
2023,11,29,23.2,23.4,20.5,23.6,26.4
2023,11,30,27.1,26.1,22.4,28,28.7
2023,12,1,22.7,26.6,21.4,25.9,26.7
2023,12,2,21.8,22.3,20.4,23.5,24.2
2023,12,3,28.5,29.7,28.3,30.7,30.6
2023,12,4,34.4,37.4,36,37.4,37.1
2023,12,5,25.8,32.4,28.2,30.1,29.4
2023,12,6,30.2,35.3,26.1,34.1,33.7
2023,12,7,32.5,27.9,32.1,31.3,32.4
2023,12,8,33.1,38,34.3,39,37.8
2023,12,9,16,15.6,14.9,17.2,16.9
2023,12,10,21.2,17.3,18,20.7,20.8
2023,12,11,25.2,26.3,27.5,25.5,26.9
2023,12,12,25.3,25.3,25.9,25.6,26.2
2023,12,13,23.8,26.4,25.9,25.4,26.2
2023,12,14,20.5,21.7,22.2,22.4,23.1
2023,12,15,20,22.2,21.8,22.4,23.7
2023,12,16,21.1,22.1,22.8,22.5,23.1
2023,12,17,29.6,30.5,27.4,29.7,30.9
2023,12,18,30.6,34.1,28.5,32.8,32.8
2023,12,19,21.6,21.5,19.5,22.6,28
2023,12,20,21.6,21.4,19.4,22.7,23.2
2023,12,21,22.9,23.8,20.2,25.1,25.2
2023,12,22,29.1,28.7,24.6,28.2,29
2023,12,23,24.9,30.1,26.6,28.4,29.2
2023,12,24,21.9,22.4,18.4,23.1,24
2023,12,25,20,17.3,17.7,19.8,21.3
2023,12,26,21.7,23.3,17.5,23.9,25.1
2023,12,27,24.9,28,19.5,26.2,28.4
2023,12,28,29.8,27.6,23.1,30.8,30.9
2023,12,29,25.1,25.5,20.2,27.7,28
2023,12,30,21.2,21.9,19.9,23.3,23.2
2023,12,31,27.2,26.1,22.4,27.7,27.8
